YTest,YPred,Error
189.82,189.842,-0.0217896
189.86,189.893,-0.0328064
189.98,190.121,-0.141052
189.73,189.688,0.041626
189.53,189.684,-0.153839
189.43,189.589,-0.159027
189.58,189.696,-0.115906
189.33,189.254,0.0759583
189.39,189.617,-0.227463
189.28,189.32,-0.0403748
189.19,189.261,-0.0713196
189.02,189.099,-0.0789185
188.89,188.869,0.0213776
188.89,189.302,-0.411575
188.94,188.748,0.192215
188.92,189.019,-0.0990448
189.16,189.284,-0.123962
188.96,189.146,-0.186371
188.99,189.239,-0.24855
188.84,188.816,0.0235443
188.72,189.02,-0.300125
188.81,188.949,-0.139328
188.77,189.073,-0.303238
188.62,188.425,0.195175
188.78,189.312,-0.531937
188.53,188.478,0.0524292
188.59,189.019,-0.429337
188.58,188.496,0.0842743
188.59,189.038,-0.447601
188.5,188.662,-0.161697
188.73,189.074,-0.343643
188.45,188.474,-0.0244598
188.31,188.837,-0.527298
188.41,188.704,-0.294312
188.4,188.661,-0.260666
188.34,188.716,-0.375641
188.34,188.749,-0.408813
188.36,188.752,-0.392044
188.34,188.818,-0.478027
188.2,188.442,-0.241928
188.12,188.66,-0.540298
188.23,188.492,-0.261536
188.24,188.708,-0.468262
188.15,188.46,-0.309723
193.01,193.928,-0.917892
192.09,191.38,0.709595
191.79,192.444,-0.654327
191.61,191.033,0.576782
191.41,190.747,0.662506
190.93,190.383,0.546646
190.74,190.451,0.288757
190.64,190.393,0.247009
190.58,190.214,0.366455
190.42,190.133,0.287216
190.31,190.15,0.160172
190.31,190.314,-0.00379944
189.99,189.837,0.152542
189.72,189.582,0.137894
189.74,189.713,0.0271454
189.61,189.762,-0.151657
189.55,189.506,0.0444794
189.4,189.584,-0.18364
189.26,189.158,0.102127
189.41,189.573,-0.162888
189.25,189.332,-0.0820923
188.85,188.98,-0.130493
189.34,189.881,-0.540802
189.16,189.195,-0.0349884
188.73,188.967,-0.237411
188.72,188.938,-0.218353
188.92,189.03,-0.110474
189.23,189.562,-0.331711
188.9,188.929,-0.0290985
188.87,189.2,-0.32988
188.97,189.067,-0.0967712
188.86,189.186,-0.325562
188.88,189.201,-0.320892
194.08,194.582,-0.501511
193.23,193.482,-0.252426
192.86,193.533,-0.673203
192.41,192.58,-0.169632
192.21,191.602,0.607849
192.06,191.477,0.583389
191.82,191.181,0.63945
191.84,191.264,0.575714
191.78,191.199,0.580902
191.67,191.121,0.549026
191.46,190.856,0.603806
191.41,191.172,0.23822
191.43,190.96,0.470245
191.46,191.295,0.165405
191.34,190.836,0.504456
191.27,191.002,0.267746
191.13,190.802,0.328003
190.98,190.941,0.039093
194.35,194.552,-0.202301
193.13,192.62,0.510468
192.47,192.318,0.152054
192.18,191.756,0.423889
191.92,191.358,0.561646
191.58,190.971,0.609009
191.45,190.938,0.511627
191.12,190.613,0.507217
191.03,190.675,0.355148
190.75,190.326,0.423813
190.62,190.488,0.1315
190.47,190.202,0.26825
190.21,190.077,0.133011
193.12,193.215,-0.0948334
191.92,191.491,0.428909
191.65,191.83,-0.17981
189.87,190.057,-0.187119
191.22,190.999,0.220932
190.87,190.302,0.567642
190.67,190.263,0.407135
190.65,190.855,-0.204956
190.57,190.389,0.181198
190.65,190.377,0.272949
190.47,190.407,0.0632935
190.24,190.045,0.195206
190.18,190.187,-0.00669861
190.01,190.005,0.00476074
189.91,189.894,0.0162048
190.13,190.268,-0.137863
189.88,189.89,-0.0103607
189.84,189.713,0.127014
189.72,189.907,-0.187469
189.76,189.701,0.0593109
189.61,189.929,-0.319092
189.51,189.671,-0.161301
189.39,189.719,-0.329254
189.29,189.557,-0.266968
189.04,189.359,-0.31929
189.35,189.856,-0.506271
189.08,189.26,-0.180176
188.94,189.452,-0.512054
189.01,189.419,-0.40863
188.84,189.204,-0.363907
188.91,189.502,-0.591965
188.85,189.166,-0.316467
188.81,189.525,-0.714752
188.72,189.068,-0.34761
188.81,189.403,-0.592896
188.52,189.209,-0.689087
188.59,189.31,-0.720276
188.62,189.286,-0.665604
188.49,188.972,-0.482178
188.44,189.545,-1.10512
188.51,189.141,-0.630783
188.37,189.049,-0.678635
188.42,189,-0.580063
188.37,189.198,-0.828064
188.41,189.405,-0.995316
192.16,193.653,-1.4926
191.5,190.374,1.12584
190.98,191.409,-0.428619
190.66,190.382,0.27774
190.44,190.429,0.0109406
190.06,190.133,-0.072937
189.92,190,-0.0800018
189.91,189.965,-0.0545349
189.6,189.792,-0.191833
189.26,189.502,-0.241913
189.39,189.72,-0.329712
189,189.338,-0.338242
189.22,189.645,-0.425003
189.32,189.552,-0.232269
189.29,189.591,-0.301178
189,189.43,-0.429871
188.93,189.424,-0.494263
188.65,188.985,-0.33461
188.7,189.206,-0.5056
188.7,189.237,-0.53688
188.44,189.074,-0.633789
188.62,189.17,-0.54982
188.65,189.064,-0.41423
188.27,188.799,-0.528824
188.01,188.721,-0.711044
187.98,188.617,-0.637207
188.06,188.969,-0.909271
187.94,188.778,-0.838074
188.07,189.078,-1.00792
187.98,188.841,-0.86087
187.92,189.291,-1.37108
188.01,188.834,-0.823975
188.04,189.085,-1.04456
188.05,188.885,-0.834961
187.8,188.868,-1.06795
187.7,188.716,-1.01578
188.02,188.876,-0.855789
187.81,188.684,-0.874359
187.87,188.878,-1.00778
188.19,189.08,-0.889816
187.79,188.615,-0.825378
187.94,188.753,-0.813187
187.64,188.643,-1.00298
187.63,188.646,-1.01607
187.3,188.234,-0.933655
187.34,188.081,-0.741287
186.88,188.009,-1.12862
186.69,187.642,-0.952316
186.48,187.73,-1.24983
186.25,187.43,-1.17973
186.8,188.479,-1.6787
186.38,187.652,-1.27231
186.58,187.946,-1.36598
186.14,187.731,-1.59084
186.07,187.662,-1.59152
186.19,187.821,-1.63051
192.16,193.764,-1.60413
191.5,190.477,1.02287
190.98,191.463,-0.482559
190.66,190.266,0.39418
190.44,190.43,0.0101624
190.06,190.133,-0.0729523
189.91,189.9,0.0096283
189.6,189.798,-0.197815
189.26,189.47,-0.20993
189.39,189.753,-0.363388
189,189.335,-0.335449
189.22,189.645,-0.42543
189.29,189.605,-0.314743
189,189.322,-0.321518
188.93,189.45,-0.520203
188.65,189.074,-0.42363
188.7,189.187,-0.486679
188.7,189.241,-0.540588
188.44,189.073,-0.633072
188.65,189.07,-0.420334
188.27,188.777,-0.506561
188.01,188.642,-0.63179
188.06,188.804,-0.743866
187.94,188.806,-0.865524
188.07,188.831,-0.761063
187.98,189.052,-1.07207
187.92,189.222,-1.30197
188.01,188.855,-0.845367
188.04,189.077,-1.03746
188.05,188.887,-0.837326
187.8,188.867,-1.06714
187.7,188.716,-1.01605
188.02,188.876,-0.855698
187.81,188.684,-0.87439
187.87,188.878,-1.00777
188.19,189.08,-0.889832
187.79,188.615,-0.825378
187.94,188.753,-0.813187
187.64,188.643,-1.00298
187.63,188.646,-1.01607
187.34,187.957,-0.61673
186.88,188.179,-1.29878
186.69,187.482,-0.792007
186.48,187.904,-1.42433
186.25,187.316,-1.0658
186.8,188.552,-1.75204
186.38,187.608,-1.22809
186.58,187.974,-1.39406
186.14,187.713,-1.57335
186.07,187.672,-1.60223
186.19,187.814,-1.62398
192.64,193.744,-1.10422
191.57,190.207,1.36272
191.08,191.928,-0.848022
190.72,190.353,0.366913
190.39,190.457,-0.0674744
189.85,189.778,0.0723419
189.74,190.058,-0.318405
189.57,189.664,-0.0943604
189.75,190.054,-0.303528
189.44,189.646,-0.205902
189.62,190.112,-0.492096
189.25,189.422,-0.171768
189.03,189.644,-0.613754
188.82,189.491,-0.671066
188.7,189.388,-0.68779
189.02,189.551,-0.53096
188.73,189.459,-0.729187
188.7,189.31,-0.609711
188.52,189.328,-0.808105
188.17,189.145,-0.974899
188.47,189.165,-0.695419
188.44,189.275,-0.835175
193.17,193.521,-0.351089
192.23,191.973,0.256592
191.93,192.511,-0.581207
191.6,191.772,-0.171555
191.26,191.018,0.242294
191.3,190.971,0.329163
191.04,190.65,0.39006
191.03,190.843,0.187057
190.54,190.38,0.160065
190.37,190.387,-0.0165863
190.45,190.365,0.08461
189.93,189.857,0.0728302
190.02,190.095,-0.0746613
189.77,189.896,-0.126251
189.8,189.675,0.125366
189.84,190.202,-0.36232
189.88,189.852,0.0276642
189.58,189.636,-0.0562592
189.86,189.796,0.0637054
189.35,189.515,-0.164886
189.3,189.455,-0.155075
189.4,189.593,-0.193298
189.2,189.343,-0.142563
189.44,189.625,-0.184906
189.05,189.27,-0.220047
188.93,189.164,-0.23378
188.87,189.195,-0.324951
188.8,188.901,-0.101395
188.87,189.01,-0.140457
188.94,189.262,-0.321594
188.45,188.946,-0.495819
188.36,188.853,-0.493195
188.35,188.926,-0.5755
188.56,188.918,-0.358246
188.56,189.089,-0.529068
188.7,189.149,-0.448975
194.73,194.182,0.547836
193.21,192.333,0.877396
192.41,192.431,-0.0209808
192.19,192.083,0.10672
191.76,191.41,0.349548
190.29,189.868,0.422211
189.69,189.554,0.136444
189.37,189.396,-0.0264282
189.5,189.64,-0.140472
189.11,189.151,-0.0411835
189.88,190.074,-0.193939
193.04,193.112,-0.0715485
192.01,191.755,0.255249
191.64,192.065,-0.425415
191.58,191.687,-0.107391
191.51,190.995,0.514496
