YTest,V_SEM,V_DDM,V_Hybrid,Error_SEM,Error_DDM,Error_Hybrid
191.28,191.031,189.914,190.807,-0.249482,-1.36642,-0.472871
190.99,190.996,190.938,190.984,0.00571136,-0.0520172,-0.00583435
190.75,190.92,190.473,190.83,0.169811,-0.27684,0.0804805
190.6,190.871,190.261,190.749,0.27125,-0.339355,0.149129
190.35,190.77,190.475,190.711,0.419653,0.124863,0.360695
190.22,190.772,190.487,190.715,0.551635,0.267059,0.49472
190.05,190.674,190.277,190.595,0.624085,0.227127,0.544693
190.08,190.667,190.489,190.632,0.587254,0.40947,0.551697
190.07,190.68,190.399,190.623,0.609702,0.328552,0.553472
190,190.728,190.299,190.643,0.72846,0.299057,0.642579
189.92,190.74,190.401,190.672,0.820098,0.481216,0.752322
189.91,190.74,190.474,190.687,0.829691,0.564102,0.776573
189.81,190.689,190.388,190.629,0.87871,0.578293,0.818627
189.69,190.629,190.328,190.569,0.938826,0.63829,0.878719
189.71,190.641,190.321,190.577,0.931256,0.610672,0.867139
189.55,190.589,190.316,190.534,1.03866,0.766464,0.984223
189.61,190.607,190.294,190.544,0.996738,0.684448,0.93428
189.43,190.556,190.259,190.496,1.12571,0.828629,1.06629
189.45,190.577,190.161,190.494,1.12698,0.710587,1.0437
189.33,190.516,190.256,190.464,1.18552,0.925873,1.13359
189.16,190.457,190.072,190.38,1.2973,0.91153,1.22015
192.37,191.497,192.395,191.677,-0.872509,0.0250244,-0.693003
192.8,191.578,192.03,191.668,-1.22224,-0.770203,-1.13183
192.37,191.49,192.021,191.596,-0.879672,-0.348969,-0.773532
192.07,191.433,192.293,191.605,-0.637468,0.222702,-0.465434
191.9,191.208,192.016,191.37,-0.69173,0.115982,-0.530187
191.8,191.263,191.853,191.381,-0.537443,0.053421,-0.41927
191.64,191.165,191.831,191.299,-0.4745,0.190582,-0.341483
191.5,191.096,191.65,191.207,-0.40423,0.149994,-0.293385
191.46,191.059,191.599,191.167,-0.400875,0.138626,-0.292975
191.29,191.002,191.614,191.125,-0.287612,0.323914,-0.165307
191.16,190.964,191.439,191.059,-0.195841,0.279297,-0.100813
190.97,190.91,191.307,190.989,-0.060187,0.336639,0.0191783
190.87,190.934,191.127,190.973,0.0640587,0.257233,0.102693
190.79,190.853,191.119,190.906,0.0631241,0.329056,0.11631
190.53,190.744,191.007,190.796,0.213646,0.477142,0.266345
190.49,190.812,190.88,190.825,0.321764,0.389633,0.335338
190.44,190.789,190.821,190.795,0.348803,0.381317,0.355306
190.45,190.788,190.875,190.805,0.337616,0.425446,0.355182
190.32,190.733,190.8,190.746,0.412501,0.480072,0.426015
189.93,190.618,190.658,190.626,0.687815,0.728241,0.6959
190.04,190.645,190.636,190.643,0.604758,0.595657,0.602938
189.98,190.618,190.728,190.64,0.637806,0.748474,0.659939
189.63,190.507,190.431,190.492,0.877175,0.801254,0.861991
188.53,190.059,189.668,189.981,1.52869,1.13795,1.45054
192.08,191.289,192.104,191.452,-0.790831,0.0235291,-0.627959
191.66,191.181,191.856,191.316,-0.479224,0.196304,-0.344119
191.26,191.05,190.975,191.035,-0.210398,-0.285324,-0.225383
191.09,191.068,191.343,191.123,-0.0218369,0.253159,0.0331622
190.81,190.963,191.963,191.163,0.152875,1.15312,0.352924
190.58,190.883,191.711,191.048,0.302663,1.13101,0.468333
190.43,190.852,191.687,191.019,0.421565,1.25731,0.588714
190.32,190.78,191.452,190.915,0.46014,1.13229,0.594571
190.03,190.709,191.385,190.844,0.678512,1.35521,0.813851
189.97,190.743,191.48,190.89,0.772946,1.51033,0.920423
189.88,190.713,191.087,190.788,0.832624,1.20726,0.907552
189.76,190.662,190.899,190.71,0.902234,1.1386,0.949507
189.67,190.636,191.201,190.749,0.966021,1.53116,1.07905
189.59,190.595,190.997,190.676,1.00529,1.40735,1.0857
189.42,190.509,190.794,190.566,1.08858,1.37352,1.14557
189.44,190.502,190.72,190.545,1.06172,1.28011,1.1054
189.19,190.455,190.744,190.512,1.26454,1.5537,1.32237
189.16,190.401,190.54,190.429,1.24096,1.37988,1.26874
189.08,190.37,190.505,190.397,1.28989,1.42497,1.3169
189.1,190.355,190.346,190.353,1.25494,1.24612,1.25317
189.1,190.367,190.47,190.387,1.26659,1.37035,1.28734
189.03,190.342,190.418,190.357,1.31203,1.3877,1.32716
188.91,190.289,190.313,190.294,1.37919,1.40276,1.3839
188.99,190.325,190.224,190.305,1.335,1.23419,1.31484
188.88,190.259,190.28,190.263,1.37852,1.40041,1.3829
188.94,190.351,190.246,190.33,1.41082,1.30573,1.3898
188.79,190.308,190.137,190.273,1.51763,1.34688,1.48348
188.66,190.263,189.844,190.179,1.60289,1.18399,1.51911
188.65,190.246,190.026,190.202,1.59635,1.37564,1.55221
188.53,190.046,190.157,190.069,1.51635,1.62724,1.53853
193.55,191.592,192.395,191.752,-1.95806,-1.15532,-1.79751
192.59,191.357,192.953,191.676,-1.23343,0.362869,-0.914167
192.11,191.149,192.756,191.471,-0.960679,0.646194,-0.639304
191.92,191.046,192.454,191.328,-0.873631,0.533829,-0.592139
191.58,190.927,191.521,191.046,-0.652739,-0.0591278,-0.534017
191.38,190.851,191.481,190.977,-0.528597,0.100845,-0.402708
191.28,190.882,191.587,191.023,-0.398,0.307129,-0.256974
191.08,190.819,191.438,190.943,-0.260956,0.357803,-0.137205
191.04,190.799,191.179,190.875,-0.24111,0.139297,-0.165028
190.76,190.712,191.423,190.854,-0.0478713,0.662537,0.0942103
190.54,190.635,191.072,190.722,0.0950683,0.531952,0.182445
190.54,190.626,191.061,190.713,0.0857927,0.521286,0.172891
190.3,190.554,190.924,190.628,0.254387,0.624435,0.328396
190.18,190.503,190.86,190.574,0.32317,0.679626,0.394461
190.04,190.449,190.667,190.492,0.408726,0.626755,0.452332
189.75,190.389,190.672,190.446,0.639437,0.922363,0.696022
189.86,190.392,190.725,190.459,0.532243,0.865311,0.598857
189.65,190.334,190.531,190.373,0.683787,0.88118,0.723266
189.66,190.42,190.475,190.431,0.759832,0.815475,0.770961
189.29,190.196,190.374,190.231,0.905868,1.08388,0.94147
189.29,190.185,190.256,190.199,0.894964,0.96611,0.909193
189.25,190.144,190.249,190.165,0.894278,0.998657,0.915154
189.23,190.211,190.107,190.19,0.980919,0.876877,0.960111
189.11,190.165,190.228,190.178,1.05533,1.11761,1.06779
189.06,190.135,190.008,190.11,1.07509,0.947968,1.04966
188.09,189.873,189.441,189.787,1.78329,1.35104,1.69684
187.66,189.767,189.447,189.703,2.10733,1.78705,2.04328
187.98,189.75,189.546,189.709,1.77027,1.56604,1.72943
188.25,189.93,189.459,189.836,1.67994,1.20949,1.58585
188.35,189.946,189.695,189.896,1.59641,1.34453,1.54603
188.49,189.895,189.503,189.817,1.40487,1.01349,1.3266
188.49,189.897,189.682,189.854,1.40685,1.19237,1.36396
188.44,189.874,189.749,189.849,1.43448,1.30853,1.40929
188.34,189.848,189.646,189.807,1.50751,1.30557,1.46712
188.44,189.867,189.515,189.796,1.42652,1.07506,1.35623
188.47,189.849,189.911,189.861,1.37901,1.44106,1.39142
188.47,189.845,189.635,189.803,1.37535,1.16519,1.33332
188.48,189.953,189.555,189.873,1.47254,1.07455,1.39294
188.35,189.896,189.675,189.852,1.54565,1.32497,1.50152
188.37,189.895,189.622,189.841,1.52523,1.25194,1.47057
188.26,189.77,189.663,189.748,1.50951,1.40321,1.48825
188.33,189.871,189.551,189.807,1.54098,1.22137,1.47706
188.37,189.875,189.771,189.855,1.50537,1.40143,1.48458
188.26,189.849,189.607,189.801,1.58912,1.34659,1.54061
188.25,189.827,189.5,189.761,1.57692,1.24951,1.51144
188.2,189.905,189.483,189.82,1.70454,1.28259,1.62015
188.16,189.787,189.617,189.753,1.62732,1.45705,1.59326
188.14,189.78,189.493,189.723,1.64042,1.35332,1.583
188.14,189.878,189.497,189.802,1.7382,1.3571,1.66198
187.93,189.784,189.426,189.713,1.85423,1.49588,1.78256
187.93,189.781,189.493,189.723,1.85055,1.56258,1.79295
187.83,189.643,189.422,189.599,1.81322,1.59184,1.76894
187.78,189.626,189.355,189.572,1.84579,1.57513,1.79166
187.73,189.612,189.413,189.572,1.88167,1.68251,1.84184
192.9,191.16,192.335,191.395,-1.73977,-0.564667,-1.50475
191.98,190.774,191.248,190.868,-1.20648,-0.731949,-1.11158
191.49,190.6,191.582,190.796,-0.890215,0.0915527,-0.693861
191.13,190.518,191.621,190.739,-0.611573,0.491104,-0.391037
190.95,190.421,190.999,190.536,-0.529125,0.0489502,-0.41351
190.64,190.326,190.971,190.455,-0.314103,0.331329,-0.185016
190.42,190.356,191.029,190.49,-0.0643204,0.609253,0.0703942
190.18,190.256,191.067,190.418,0.0757819,0.886627,0.237951
190.19,190.279,191.008,190.425,0.0887303,0.817688,0.234522
189.94,190.164,190.869,190.305,0.223555,0.928848,0.364614
189.82,190.152,190.784,190.278,0.331841,0.964355,0.458344
189.86,190.163,190.965,190.323,0.302754,1.10487,0.463178
189.98,190.2,191.069,190.373,0.219561,1.08859,0.393368
189.73,190.09,190.87,190.246,0.360215,1.13957,0.516087
189.53,190.09,190.543,190.181,0.560151,1.01344,0.650809
189.43,190.058,190.887,190.224,0.628204,1.45691,0.793945
189.58,190.122,190.501,190.197,0.541646,0.920624,0.617441
189.33,190.019,190.338,190.083,0.689452,1.00807,0.753176
189.39,189.991,190.393,190.071,0.600703,1.00261,0.681085
189.28,189.952,190.524,190.067,0.67226,1.2442,0.786649
189.19,189.909,190.266,189.98,0.718944,1.07578,0.790311
189.02,189.876,190.239,189.949,0.856265,1.21851,0.928713
188.89,189.892,190.046,189.923,1.00203,1.15633,1.03289
188.89,189.81,190.1,189.868,0.920124,1.21028,0.978155
188.94,189.872,190.062,189.91,0.931696,1.12166,0.969688
188.92,189.867,189.986,189.891,0.947297,1.06581,0.971
189.16,189.951,189.892,189.939,0.790943,0.732178,0.77919
188.96,189.925,190.223,189.984,0.96463,1.26277,1.02426
188.99,189.91,190.119,189.952,0.919573,1.12927,0.961513
188.84,189.849,190.065,189.893,1.00941,1.22508,1.05254
188.72,189.813,189.809,189.812,1.09259,1.08917,1.0919
188.81,189.816,190.019,189.857,1.00614,1.20917,1.04675
188.77,189.842,190.007,189.875,1.07152,1.23749,1.10472
188.62,189.845,189.766,189.83,1.22549,1.14572,1.20954
188.78,189.889,189.796,189.87,1.1087,1.01607,1.09018
188.53,189.824,189.785,189.816,1.29354,1.25502,1.28584
188.59,189.836,189.838,189.836,1.24604,1.248,1.24643
188.58,189.82,189.752,189.807,1.24026,1.17249,1.2267
188.59,189.847,189.764,189.83,1.25653,1.17383,1.23999
188.5,189.792,189.836,189.801,1.2919,1.33618,1.30076
188.73,189.857,189.923,189.87,1.12692,1.19292,1.14012
188.45,189.783,189.791,189.784,1.33295,1.34055,1.33447
188.31,189.728,189.596,189.702,1.41833,1.28551,1.39177
188.41,189.776,189.852,189.791,1.36637,1.44188,1.38147
188.4,189.735,189.751,189.738,1.33468,1.35114,1.33797
188.34,189.714,189.679,189.707,1.37412,1.33897,1.36709
188.34,189.697,189.592,189.676,1.35746,1.25172,1.33631
188.36,189.714,189.836,189.738,1.35398,1.47562,1.37831
188.34,189.737,189.691,189.728,1.39696,1.35143,1.38785
188.2,189.657,189.635,189.652,1.45654,1.43513,1.45226
188.12,189.59,189.478,189.567,1.46978,1.35803,1.44743
188.23,189.609,189.641,189.616,1.37947,1.41145,1.38586
188.24,189.65,189.677,189.656,1.41028,1.43678,1.41558
188.15,189.589,189.433,189.558,1.43925,1.28297,1.40799
193.01,191.133,192.239,191.354,-1.87743,-0.770523,-1.65605
192.09,190.811,191.394,190.928,-1.27862,-0.696045,-1.1621
191.79,190.677,191.913,190.924,-1.11306,0.122864,-0.865878
191.61,190.674,192.382,191.016,-0.935845,0.77243,-0.59419
191.41,190.525,191.302,190.68,-0.884858,-0.108475,-0.729581
190.93,190.394,191.487,190.613,-0.535814,0.557007,-0.31725
190.74,190.333,191.288,190.524,-0.407048,0.548157,-0.216007
190.64,190.29,191.323,190.497,-0.349701,0.682663,-0.143228
190.58,190.237,191.224,190.434,-0.342824,0.643539,-0.145552
190.42,190.194,190.994,190.354,-0.22612,0.574051,-0.0660862
190.31,190.161,190.944,190.318,-0.148974,0.634323,0.00768581
190.31,190.181,191.115,190.368,-0.129177,0.804794,0.0576176
189.99,190.076,190.88,190.237,0.0857831,0.890076,0.246642
189.72,189.958,190.577,190.082,0.237833,0.856598,0.361586
189.74,189.95,190.673,190.095,0.210235,0.933273,0.354842
189.61,189.933,190.585,190.063,0.322692,0.974823,0.453118
189.55,189.857,190.603,190.006,0.306898,1.0528,0.456078
189.4,189.838,190.393,189.949,0.437745,0.992935,0.548783
189.26,189.775,190.311,189.882,0.51489,1.05087,0.622087
189.41,189.806,190.418,189.929,0.39619,1.00818,0.518588
189.25,189.763,190.302,189.871,0.512861,1.05247,0.620784
188.85,189.575,190.211,189.702,0.725384,1.36066,0.852439
189.34,189.759,190.528,189.913,0.418869,1.18799,0.572693
189.16,189.71,190.286,189.825,0.54963,1.12627,0.664958
188.73,189.552,190.041,189.65,0.822114,1.31136,0.919962
188.72,189.646,189.987,189.714,0.926274,1.26668,0.994355
188.92,189.625,189.971,189.694,0.704643,1.05145,0.774005
189.23,189.796,190.252,189.887,0.566076,1.02223,0.657307
188.9,189.648,189.851,189.689,0.748192,0.950592,0.788672
188.87,189.616,189.929,189.679,0.746135,1.05888,0.808685
188.97,189.672,190.119,189.762,0.702335,1.14935,0.791739
188.86,189.691,190.073,189.767,0.830604,1.21333,0.90715
188.88,189.672,189.961,189.73,0.792435,1.08115,0.850177
194.08,191.312,193.243,191.698,-2.7679,-0.836929,-2.3817
193.23,191.044,191.974,191.23,-2.18634,-1.25639,-2.00035
192.86,190.915,192.988,191.329,-1.94519,0.12796,-1.53056
192.41,190.861,192.838,191.257,-1.54867,0.428131,-1.15331
192.21,190.76,192.056,191.019,-1.45,-0.153687,-1.19073
192.06,190.665,191.682,190.869,-1.39468,-0.377731,-1.19129
191.82,190.564,191.426,190.737,-1.25583,-0.393585,-1.08338
191.84,190.627,191.652,190.832,-1.21342,-0.187897,-1.00832
191.78,190.592,191.842,190.842,-1.18794,0.0617371,-0.938003
191.67,190.543,191.374,190.709,-1.12711,-0.295624,-0.960813
191.46,190.447,191.414,190.641,-1.01255,-0.0458679,-0.819212
191.41,190.477,191.492,190.68,-0.932904,0.081955,-0.729932
191.43,190.465,191.618,190.695,-0.965434,0.18779,-0.734789
191.46,190.509,191.472,190.701,-0.95115,0.0118256,-0.758555
191.34,190.426,191.399,190.62,-0.914388,0.0588074,-0.719749
191.27,190.47,191.327,190.642,-0.799648,0.0566864,-0.628381
191.13,190.481,191.259,190.636,-0.649469,0.128754,-0.493825
190.98,190.344,191.391,190.553,-0.636207,0.411194,-0.426727
194.35,191.351,193.664,191.814,-2.99915,-0.685776,-2.53647
193.13,190.978,192.693,191.321,-2.15225,-0.437103,-1.80922
192.47,190.71,192.81,191.13,-1.75983,0.340225,-1.33982
192.18,190.572,192.571,190.972,-1.60784,0.391052,-1.20806
191.92,190.443,191.777,190.71,-1.47695,-0.142715,-1.2101
191.58,190.317,191.549,190.564,-1.26255,-0.0312958,-1.0163
191.45,190.28,191.465,190.517,-1.17031,0.0151367,-0.933221
191.12,190.152,191.339,190.389,-0.968419,0.219086,-0.730918
191.03,190.122,191.308,190.359,-0.908201,0.277939,-0.670973
190.75,190.03,191.143,190.253,-0.719535,0.393417,-0.496945
190.62,190.04,191.063,190.245,-0.580196,0.443481,-0.37546
190.47,189.942,191.014,190.156,-0.52819,0.544235,-0.313705
190.21,189.852,190.839,190.049,-0.357997,0.629044,-0.160589
193.12,190.699,193.429,191.245,-2.4209,0.309341,-1.87485
191.92,190.339,191.416,190.554,-1.58128,-0.503876,-1.3658
191.65,190.237,191.782,190.546,-1.41263,0.132111,-1.10368
189.87,189.736,190.521,189.893,-0.133924,0.65094,0.023049
191.22,190.087,191.104,190.291,-1.13258,-0.115906,-0.929243
190.87,189.938,190.688,190.088,-0.932387,-0.181625,-0.782235
190.67,189.867,190.443,189.982,-0.802832,-0.227478,-0.687761
190.65,189.905,191.206,190.165,-0.74507,0.55629,-0.484798
190.57,189.878,190.767,190.056,-0.692271,0.197174,-0.514382
190.65,189.993,190.857,190.166,-0.656703,0.206894,-0.483984
190.47,189.967,190.904,190.154,-0.503173,0.434479,-0.315643
190.24,189.796,190.464,189.93,-0.443692,0.224014,-0.310151
190.18,189.788,190.592,189.949,-0.39217,0.411804,-0.231375
190.01,189.763,190.458,189.902,-0.246877,0.447632,-0.107975
189.91,189.676,190.395,189.82,-0.234198,0.48526,-0.0903062
190.13,189.788,190.681,189.967,-0.341568,0.551178,-0.163018
189.88,189.659,190.496,189.826,-0.221357,0.615692,-0.0539474
189.84,189.701,190.204,189.802,-0.138858,0.364212,-0.0382442
189.72,189.694,190.392,189.834,-0.0257756,0.67247,0.113874
189.76,189.664,190.311,189.793,-0.0964301,0.551056,0.0330671
189.61,189.667,190.383,189.81,0.0572689,0.772675,0.20035
189.51,189.605,190.234,189.731,0.0952797,0.724396,0.221103
189.39,189.54,190.172,189.666,0.14967,0.781998,0.276136
189.29,189.51,190.266,189.661,0.219917,0.976212,0.371176
189.04,189.419,189.978,189.531,0.379244,0.938217,0.491039
189.35,189.558,190.266,189.7,0.208009,0.916367,0.349681
189.08,189.393,189.968,189.508,0.312553,0.887665,0.427575
188.94,189.341,189.994,189.471,0.400769,1.05423,0.531461
189.01,189.379,190.125,189.529,0.369451,1.11505,0.518571
188.84,189.308,189.825,189.412,0.468363,0.985306,0.571751
188.91,189.346,190.02,189.481,0.436103,1.10977,0.570837
188.85,189.265,189.928,189.398,0.41519,1.07806,0.547765
188.81,189.329,189.966,189.456,0.518859,1.15601,0.646288
188.72,189.251,189.898,189.381,0.53142,1.17815,0.660766
188.81,189.4,189.898,189.499,0.589693,1.08844,0.689442
188.52,189.206,189.946,189.354,0.685824,1.42633,0.833926
188.59,189.214,189.752,189.322,0.624184,1.16211,0.731769
188.62,189.229,189.974,189.378,0.60941,1.35367,0.758262
188.49,189.264,189.713,189.354,0.77396,1.2231,0.863787
188.44,189.17,189.899,189.316,0.729886,1.45937,0.875782
188.51,189.251,189.839,189.368,0.740745,1.3286,0.858315
188.37,189.207,189.712,189.308,0.837344,1.34225,0.938326
188.42,189.192,189.664,189.287,0.772235,1.24402,0.866592
188.37,189.215,189.663,189.305,0.845301,1.29338,0.934917
188.41,189.311,189.891,189.427,0.900755,1.48102,1.01681
192.16,190.252,192.722,190.746,-1.90774,0.562454,-1.4137
191.5,189.884,190.834,190.074,-1.61564,-0.665649,-1.42564
190.98,189.694,191.561,190.068,-1.28588,0.581284,-0.912444
190.66,189.564,190.857,189.823,-1.0959,0.196671,-0.837384
190.44,189.606,190.588,189.802,-0.834436,0.147934,-0.637962
190.06,189.478,190.51,189.684,-0.581879,0.44957,-0.375589
189.92,189.405,190.437,189.611,-0.515376,0.517258,-0.308849
189.91,189.364,190.544,189.6,-0.546488,0.634415,-0.310308
189.6,189.283,190.41,189.509,-0.316856,0.810135,-0.0914581
189.26,189.147,190.18,189.354,-0.112513,0.920044,0.0939981
189.39,189.346,190.62,189.601,-0.0440878,1.23029,0.210787
189,189.227,190.335,189.449,0.227343,1.33459,0.448793
189.22,189.261,190.431,189.495,0.0409887,1.21083,0.274957
189.32,189.228,190.528,189.488,-0.0917622,1.20813,0.168216
189.29,189.243,190.333,189.461,-0.0466715,1.04269,0.171202
189,189.149,190.317,189.383,0.149164,1.31721,0.382774
188.93,189.123,190.331,189.364,0.192715,1.40068,0.434308
188.65,189.006,190.105,189.226,0.356191,1.4552,0.575993
